url,name,id
http://www.datacentermap.com/germany/berlin/level3-berlin.html,Level 3 Berlin,1439
http://www.datacentermap.com/the-netherlands/amsterdam/level3-amsterdam.html,Level 3 Amsterdam,1440
http://www.datacentermap.com/usa/connecticut/stamford/level3-stamford.html,Level 3 Stamford,1442
http://www.datacentermap.com/usa/florida/tampa/level3-tampa.html,Level 3 Tampa 1,1441
http://www.datacentermap.com/usa/washington/seattle/level3-seattle.html,Level 3 Seattle,1444
http://www.datacentermap.com/usa/missouri/st-louis/level3-st-louis.html,Level 3 St. Louis 1,1443
http://www.datacentermap.com/belgium/brussels/level3-brussels.html,Level 3 Brussels,1446
http://www.datacentermap.com/usa/california/san-francisco/level3-san-francisco.html,Level 3 San Francisco 1,1445
http://www.datacentermap.com/germany/hamburg/level3-hamburg.html,Level 3 Hamburg,1448
http://www.datacentermap.com/germany/frankfurt/level3-frankfurt.html,Level 3 Frankfurt,1447
http://www.datacentermap.com/united-kingdom/london/level3-london2.html,Level 3 London #2,1449
http://www.datacentermap.com/germany/munich/level3-munich.html,Level 3 Munich,1450
http://www.datacentermap.com/usa/illinois/chicago/200-n-lasalle.html,Level 3 Chicago 3,1453
http://www.datacentermap.com/usa/district-of-columbia/washington-dc/level3-washington.html,Level 3 Washington DC,1452
http://www.datacentermap.com/usa/california/san-jose/level3-san-jose.html,Level 3 San Jose,1455
http://www.datacentermap.com/usa/north-carolina/raleigh/1918-wake-forest-rd.html,Level 3 Raleigh 2,1454
http://www.datacentermap.com/usa/california/san-diego/level3-san-diego.html,Level 3 San Diego 1,1456
http://www.datacentermap.com/usa/texas/dallas/level3-dallas.html,Level 3 Dallas,1457
http://www.datacentermap.com/usa/georgia/atlanta/level3-atlanta1.html,Level 3 Atlanta,1461
http://www.datacentermap.com/usa/ohio/cincinnati/level3-cincinnati.html,Level 3 Cincinnati,1458
http://www.datacentermap.com/usa/massachusetts/boston/level3-boston.html,Level 3 Cambridge 1,1462
http://www.datacentermap.com/usa/california/tustin/level3-tustin.html,Level 3 Tustin,1464
http://www.datacentermap.com/usa/michigan/detroit/level3-detroit.html,Level 3 Detroit,1466
http://www.datacentermap.com/usa/colorado/denver/level3-denver.html,Level 3 Denver 1,1465
http://www.datacentermap.com/usa/florida/orlando/level3-orlando.html,Level 3 Orlando,1468
http://www.datacentermap.com/usa/arizona/phoenix/level3-phoenix.html,Level 3 Phoenix 1,1467
http://www.datacentermap.com/usa/illinois/chicago/level3-chicago1.html,Level 3 Chicago,1469
http://www.datacentermap.com/usa/california/emeryville/level3-oakland.html,Level 3 Oakland,1470
http://www.datacentermap.com/usa/new-york/long-island/level3-long-island.html,Level 3 Garden City 1,1473
http://www.datacentermap.com/usa/texas/houston/level3-houston.html,Level 3 Houston 1,1472
http://www.datacentermap.com/usa/pennsylvania/philadelphia/switchdata-philadelphia1.html,365 Data Centers - Philadelphia,1487
http://www.datacentermap.com/usa/florida/miami/level3-miami.html,Level 3 Miami,1474
http://www.datacentermap.com/usa/california/palo-alto/switchdata-palo-alto.html,Equinix SV8,1489
http://www.datacentermap.com/usa/new-york/new-york/switchdata-newyork3.html,365 Data Centers - New York,1488
http://www.datacentermap.com/usa/michigan/detroit/switchdata-detroit.html,365 Data Centers - Detroit,1495
http://www.datacentermap.com/usa/california/san-jose/switchdata-san-jose.html,365 Data Centers - San Jose,1491
http://www.datacentermap.com/usa/pennsylvania/pittsburgh/switchdata-pittsburgh.html,365 Data Centers - Pittsburgh,1501
http://www.datacentermap.com/usa/tennessee/nashville/switchdata-nashville.html,365 Data Centers - Nashville,1496
http://www.datacentermap.com/usa/maryland/laurel/coloco8.html,Coloco #8,1513
http://www.datacentermap.com/usa/nevada/las-vegas/nevada-nap.html,Switch,1517
http://www.datacentermap.com/usa/california/san-jose/qwest-sunnyvale-2.html,Qwest Sunnyvale 2,1518
http://www.datacentermap.com/brazil/joao-pessoa/hostdime-brazil.html,HostDime Brazil,1520
http://www.datacentermap.com/hong-kong/ap-lei-chau/alc.html,ALC,5081
http://www.datacentermap.com/usa/california/san-francisco/jma-wired.html,JMA Wired,1523
http://www.datacentermap.com/usa/illinois/chicago/dls-internet-lith.html,DLS Internet LITH,1525
http://www.datacentermap.com/germany/hamburg/telia-hamburg.html,TeliaSonera HBG/G,1529
http://www.datacentermap.com/denmark/copenhagen/telia-glostrup.html,TeliaSonera EJB/J,1531
http://www.datacentermap.com/austria/vienna/telia-vienna.html,TeliaSonera WIEN,1530
http://www.datacentermap.com/finland/helsinki/telia-helsinki.html,TeliaSonera HLS/K,1533
http://www.datacentermap.com/sweden/stockholm/telia-stockholm.html,TeliaSonera LJHN2,1532
http://www.datacentermap.com/germany/frankfurt/telia-frankfurt2.html,TeliaSonera FFM/K2,1535
http://www.datacentermap.com/poland/warsaw/telia-warzaw.html,TeliaSonera WZW/G,1534
http://www.datacentermap.com/norway/oslo/telia-oslo.html,TeliaSonera OKR/C,1536
http://www.datacentermap.com/germany/frankfurt/telia-frankfurt1.html,TeliaSonera FFM/B,1537
http://www.datacentermap.com/sweden/stockholm/telia-haninge.html,TeliaSonera HDN/I,1538
http://www.datacentermap.com/finland/helsinki/telia-helsinki2.html,TeliaSonera HLS/I,1539
http://www.datacentermap.com/denmark/copenhagen/telia-copenhagen.html,Telia Copenhagen II,1543
http://www.datacentermap.com/denmark/copenhagen/telia-powercom.html,Telia Copenhagen I,1540
http://www.datacentermap.com/united-kingdom/london/verizon-uk5.html,Verizon UK5,1545
http://www.datacentermap.com/norway/oslo/alfabygget.html,Alfabygget,1546
http://www.datacentermap.com/sweden/stockholm/verizon-stockholm.html,Verizon Stockholm,1548
http://www.datacentermap.com/belgium/brussels/verizon-brussels.html,Verizon Brussels,1547
http://www.datacentermap.com/denmark/copenhagen/netgroup-hoerskaetten.html,Netgroup Datacenter,1552
http://www.datacentermap.com/germany/hamburg/telehouse-hamburg.html,Telehouse Hamburg,1550
http://www.datacentermap.com/japan/tokyo/telehouse-tokyo.html,TELEHOUSE Tokyo Otemachi,1565
http://www.datacentermap.com/austria/vienna/riz-it.html,R-IT,1553
http://www.datacentermap.com/usa/michigan/detroit/waveform-dc-2.html,ManagedWay Data Center #2,3463
http://www.datacentermap.com/usa/michigan/detroit/waveform-troy-datacenter.html,ManagedWay Data Center #1,1567
http://www.datacentermap.com/united-kingdom/london/telecity-london-powergate.html,TelecityGroup London (Powergate),1672
http://www.datacentermap.com/usa/new-york/new-york/lg-networks-nyc-node.html,LG Networks NYC Node,1581
http://www.datacentermap.com/usa/oregon/portland/pittock-ix.html,Pittock Internet Exchange,1582
http://www.datacentermap.com/denmark/herning/dlx-dk.html,DLX.DK,1642
http://www.datacentermap.com/usa/idaho/boise/fiberpipe.html,Fiberpipe,1644
http://www.datacentermap.com/russia/moscow/g-system-point-3-msk.html,G-System POINT-3-MSK,1645
http://www.datacentermap.com/usa/georgia/atlanta/470-exchange.html,470 Exchange,1649
http://www.datacentermap.com/united-kingdom/milton-keynes/safenames-milton-keynes.html,Safenames Milton Keynes,1647
http://www.datacentermap.com/united-kingdom/derby/node4-dc2.html,Node4 (Derby),1652
http://www.datacentermap.com/usa/arizona/phoenix/io-data-centers-phoenix-one.html,IO,1650
http://www.datacentermap.com/south-africa/cape-town/rsaweb-cape-town-dc2.html,RSAWEB Cape Town DC2,1653
http://www.datacentermap.com/belgium/gent/hostbasket.html,Hostbasket,1654
http://www.datacentermap.com/germany/bremen/plutex.html,PLUTEX,1656
http://www.datacentermap.com/south-africa/cape-town/teraco.html,Teraco Cape Town,1655
http://www.datacentermap.com/usa/nebraska/omaha/scott-data-center.html,Scott Data Center,1657
http://www.datacentermap.com/france/strasbourg/france-telecom-ruechappe.html,France Telecom RueChappe,1659
http://www.datacentermap.com/china/shanghai/shanghai-quanhua-data-center.html,Shanghai Quanhua Data Center,1664
http://www.datacentermap.com/usa/california/rohnert-park/sonoma-mountain-village.html,Sonoma Mountain Data Center,1663
http://www.datacentermap.com/china/zhejiang/zhejiang-shaoxing-data-center.html,Zhejiang Shaoxing Data Center,1665
http://www.datacentermap.com/malaysia/selangor/aims-data-centre.html,AIMS Data Centre,1666
http://www.datacentermap.com/usa/new-jersey/hudson-county/switchdata-new-jersey.html,Equinix NY7,1677
http://www.datacentermap.com/usa/new-york/long-island/mindshift-commack.html,mindSHIFT Commack,1670
http://www.datacentermap.com/usa/district-of-columbia/washington-dc/1120-vermont-avenue-nw.html,1120 Vermont Avenue NW,1684
http://www.datacentermap.com/usa/california/santa-clara/switchdata-sunnyvale.html,Equinix SV6,1678
http://www.datacentermap.com/usa/minnesota/minneapolis/511-building.html,511 Building,1690
http://www.datacentermap.com/usa/florida/miami/200-technology-center.html,200 Technology Center,1686
http://www.datacentermap.com/austria/vienna/obbtel.html,OBBTel,1692
http://www.datacentermap.com/usa/massachusetts/worcester/lightower-worcester.html,Lightower Worcester,1694
http://www.datacentermap.com/usa/massachusetts/boston/rcn-metro-56-roland.html,RCN Metro 56 Roland,1696
http://www.datacentermap.com/usa/rhode-island/providence/lightower-providence.html,Lightower Providence,1695
http://www.datacentermap.com/usa/texas/el-paso/transtelco-el-paso.html,transtelco El Paso,1698
http://www.datacentermap.com/usa/nevada/las-vegas/corelink-las-vegas.html,CoreLink Las Vegas,1697
http://www.datacentermap.com/usa/texas/austin/bestline-communications.html,Bestline Communications,1702
http://www.datacentermap.com/usa/nevada/las-vegas/lasvegas.net.html,LasVegas.Net,1700
http://www.datacentermap.com/croatia/zagreb/data-centre-markoja.html,Data centre Markoja,1705
http://www.datacentermap.com/canada/montreal/hypertech-bcdr-center.html,Hypertech BCDR Center,1704
http://www.datacentermap.com/estonia/tallinn/elisa-tallinn.html,Elisa Tallinn,1706
http://www.datacentermap.com/finland/helsinki/nebula-helsinki.html,Nebula Helsinki,1707
http://www.datacentermap.com/sweden/stockholm/ip-only-stockholm-gardet.html,IP-Only Stockholm Gärdet,1711
http://www.datacentermap.com/sweden/gothenburg/ip-only-goteborg.html,IP-Only Göteborg Tagene,1710
http://www.datacentermap.com/sweden/malmo/ip-only-malmo.html,IP-Only Malmö Limhamn,1712
http://www.datacentermap.com/spain/madrid/iberbanda-madrid.html,Iberbanda Madrid,1713
http://www.datacentermap.com/slovenia/ljubljana/upc-telemach.html,UPC Telemach,1715
http://www.datacentermap.com/spain/logrono/arsys.html,Arsys,1714
http://www.datacentermap.com/slovenia/ljubljana/datacenter-dc01.html,Datacenter DC01,1718
http://www.datacentermap.com/slovenia/ljubljana/tustelekom-2.html,Tustelekom #2,1717
http://www.datacentermap.com/hungary/budapest/interware-zrt.html,GTS Budapest,1721
http://www.datacentermap.com/hungary/budapest/invitel.html,Invitel,1720
http://www.datacentermap.com/usa/california/oakland/cogent-oakland.html,Cogent Oakland,1723
http://www.datacentermap.com/germany/cologne/host-europe.html,Host Europe,1722
http://www.datacentermap.com/germany/munich/kpn-munich-2.html,KPN Munich #2,1726
http://www.datacentermap.com/usa/connecticut/stamford/fibertech-stamford.html,Fibertech Stamford,1724
http://www.datacentermap.com/usa/illinois/chicago/hostway-boeing-data-center.html,Hostway Boeing Data Center,1727
http://www.datacentermap.com/usa/florida/tampa/hostway-tampa.html,Hostway Tampa,1728
http://www.datacentermap.com/bulgaria/sofia/interoute-sofia.html,Interoute Bulgaria SOF-SHI,1729
http://www.datacentermap.com/france/rennes/neuf-cesson-sevigne.html,SFR Netcenter Rennes,1730
http://www.datacentermap.com/usa/missouri/kansas-city-mo/oak-tower.html,Oak Tower,1733
http://www.datacentermap.com/france/lyon/neuf-vennissieux.html,SFR Netcenter Vennissieux,1731
http://www.datacentermap.com/usa/utah/orem/c7-data-centers-lindon.html,C7 Data Centers - Lindon,1737
http://www.datacentermap.com/usa/new-york/buffalo/ridge-lea.html,Ridge Lea,1734
http://www.datacentermap.com/australia/brisbane/brennan.html,Brennan,1741
http://www.datacentermap.com/usa/utah/orem/c7-data-centers-orem.html,C7 Data Centers - Orem,1738
http://www.datacentermap.com/usa/georgia/atlanta/internap-acs.html,Internap Atlanta,1855
http://www.datacentermap.com/usa/california/santa-clara/internap-santa-clara.html,Internap Santa Clara,2954
http://www.datacentermap.com/usa/washington/tacoma/optic-fusion.html,Optic Fusion - Perkins Building,1746
http://www.datacentermap.com/usa/texas/houston/alpheus-houston.html,Alpheus Communications Houston #1,1747
http://www.datacentermap.com/usa/texas/dallas/alpheus-fort-worth.html,Alpheus Fort Worth,1749
http://www.datacentermap.com/usa/texas/austin/alpheus-austin.html,Alpheus Communications Austin,1748
http://www.datacentermap.com/usa/new-jersey/pennsauken/sprint-pennsauken.html,Sprint Pennsauken,1751
http://www.datacentermap.com/usa/texas/houston/texlink-houston.html,TexLink Houston,1750
http://www.datacentermap.com/usa/illinois/chicago/netsource.html,NetSource,1753
http://www.datacentermap.com/usa/texas/dallas/rackspace-dallas.html,Rackspace Dallas,1752
http://www.datacentermap.com/usa/virginia/ashburn/att-21561-beaumeade.html,AT&T 21561 Beaumeade,1758
http://www.datacentermap.com/usa/virginia/sterling/servervault.html,Carpathia Ashburn Datacenter,1757
http://www.datacentermap.com/usa/new-york/new-york/att-811-10th-ave.html,AT&T 811 10th Ave,1760
http://www.datacentermap.com/usa/virginia/ashburn/att-21571-beaumeade.html,AT&T 21571 Beaumeade,1759
http://www.datacentermap.com/usa/california/palo-alto/att-3175-spring.html,AT&T 3175 Spring,1762
http://www.datacentermap.com/usa/arizona/phoenix/att-1301-w-univesity.html,AT&T 1301 W Univesity,1761
http://www.datacentermap.com/usa/california/emeryville/level3-5000-hollis.html,Level 3 Emeryville 1,1790
"http://www.datacentermap.com/usa/texas/houston/level-3,-1124-hardy-rd.html","Level 3, 1124 Hardy Rd",1791
http://www.datacentermap.com/usa/texas/houston/sungard-i-45.html,SunGard I-45,1793
"http://www.datacentermap.com/usa/texas/houston/level-3,-3939-corporate-dr.html","Level 3, 3939 Corporate Dr",1792
http://www.datacentermap.com/usa/texas/houston/sungard-757-n-eldrige.html,SunGard 757 N Eldrige,1795
http://www.datacentermap.com/usa/new-york/long-island/sungard-long-island.html,SunGard Long Island,1794
http://www.datacentermap.com/usa/illinois/chicago/sungard-711-n-edgewood.html,SunGard 711 N Edgewood,1796
http://www.datacentermap.com/usa/massachusetts/boston/sungard-109-brookline.html,SunGard 109 Brookline,1798
http://www.datacentermap.com/usa/new-jersey/hudson-county/sungard-410-commerce.html,SunGard 410 Commerce,1799
http://www.datacentermap.com/usa/new-jersey/hudson-county/sungard-777-central.html,Sungard 777 Central,1800
http://www.datacentermap.com/usa/illinois/chicago/sungard-341-haynes-dr.html,SunGard 341 Haynes Dr,1801
http://www.datacentermap.com/italy/palermo/tiscali-palermo.html,Tiscali Palermo,1802
http://www.datacentermap.com/italy/citta-st-angelo/tiscali-citta-st.-angelo.html,Tiscali Citta St. Angelo,1805
http://www.datacentermap.com/italy/bologna/tiscali-bologna.html,Tiscali Bologna,1803
http://www.datacentermap.com/italy/florence/tiscali-florence.html,Tiscali Florence,1808
http://www.datacentermap.com/italy/rome/tiscali-rome.html,Tiscali Rome,1807
http://www.datacentermap.com/usa/new-jersey/new-brunswick/datapipe-somerset.html,DataPipe Somerset,1810
http://www.datacentermap.com/usa/new-york/westchester-county/rcn-metro-360-hamilton.html,Sidera Networks 360 Hamilton,1809
http://www.datacentermap.com/usa/washington/seattle/sabey-sdc52.html,Sabey SDC52,1813
http://www.datacentermap.com/usa/washington/wenatchee/sabey-intergate-columbia.html,Intergate.Columbia,1812
http://www.datacentermap.com/usa/washington/seattle/sabey-intergate-east.html,Intergate.East,1814
http://www.datacentermap.com/usa/texas/houston/the-planet-390-benmar.html,SoftLayer - HOU01,1815
http://www.datacentermap.com/usa/maryland/beltsville/verizon-beltsville.html,Verizon Beltsville,1817
http://www.datacentermap.com/usa/texas/houston/the-planet-855-greens-pkwy.html,SoftLayer - HOU02,1816
http://www.datacentermap.com/mexico/mexico-city/xertix-interlomas.html,redIT Interlomas,1821
http://www.datacentermap.com/greece/athens/mednautilus-athens.html,MedNautilus Athens,1823
http://www.datacentermap.com/usa/california/san-diego/american-internet-services-sdtc.html,American Internet Services (SDTC),1908
http://www.datacentermap.com/usa/tennessee/nashville/nuvox-nashville.html,Windstream Nashville,2162
http://www.datacentermap.com/usa/washington/seattle/fisher-building.html,Fisher Plaza,1826
http://www.datacentermap.com/denmark/copenhagen/globalconnect-albertslund.html,GlobalConnect Albertslund,1824
http://www.datacentermap.com/usa/utah/salt-lake-city/c7-data-centers-salt-lake.html,C7 Data Centers - Salt Lake City,1838
http://www.datacentermap.com/usa/south-dakota/sioux-falls/cosentry1.html,TierPoint Sioux Falls East,1837
http://www.datacentermap.com/the-netherlands/amsterdam/telecity-amstel-business-park.html,TelecityGroup Amstel Business Park,1840
http://www.datacentermap.com/united-kingdom/birmingham-uk/uks-north.html,UKS North,1841
http://www.datacentermap.com/usa/massachusetts/boston/norwood.html,"SNS Norwood, MA",1843
http://www.datacentermap.com/united-kingdom/birmingham-uk/uks-south.html,UKS South,1842
http://www.datacentermap.com/united-kingdom/london/centro.html,Centro,1844
http://www.datacentermap.com/usa/missouri/kansas-city-mo/cosentry2.html,TierPoint Kansas City,1845
http://www.datacentermap.com/chile/santiago/nxnet-chile.html,NXnet Chile,5450
http://www.datacentermap.com/australia/melbourne/primus-data-centre.html,Primus /Commander Data Centre,1846
http://www.datacentermap.com/argentina/buenos-aires/neolocom-dc.html,Neolo.com DC,1848
http://www.datacentermap.com/greenland/nuuk/tele-greenland-nuuk.html,Tele Greenland Nuuk,1847
http://www.datacentermap.com/bulgaria/sofia/telepoint.html,TELEPOINT,1851
http://www.datacentermap.com/denmark/kolding/house4it-hosting.html,house4iT HOSTING,1852
http://www.datacentermap.com/the-netherlands/amsterdam/gyro-center-dc-2.html,Gyro Center DC-2,1859
http://www.datacentermap.com/united-kingdom/north-wales/opticdc.html,OpticDC,1853
http://www.datacentermap.com/bahrain/manama/gateway-gulf-dc.html,Gateway Gulf DC,1861
http://www.datacentermap.com/canada/vancouver/wedohosting.html,WeDoHosting,1862
http://www.datacentermap.com/united-kingdom/newcastle/newcastle-data-centre.html,Onyx Group Newcastle Data Centre,1881
http://www.datacentermap.com/united-kingdom/glasgow/glasgow-datacenter.html,Onyx Group Glasgow Data Centre,1880
http://www.datacentermap.com/usa/california/san-jose/quality-santa-clara-1.html,QTS Santa Clara I & II,1878
http://www.datacentermap.com/usa/wisconsin/eau-claire/win-eau-claire-data-center.html,WIN - Eau Claire Data Center,1884
http://www.datacentermap.com/usa/new-york/syracuse/isafe-tech.html,"iSafeTECH Syracuse, NY",1876
http://www.datacentermap.com/usa/washington/seattle/bothell-data-services.html,Bothell Data Services,1889
http://www.datacentermap.com/usa/colorado/denver/rockynetcom.html,RockyNet Inc. Boulder,1897
http://www.datacentermap.com/usa/florida/fort-lauderdale/1vault-networks.html,Peak 10 South Florida,1893
http://www.datacentermap.com/canada/calgary/datahive.html,DataHive,1898
http://www.datacentermap.com/canada/quebec/oricom.html,Oricom,1901
http://www.datacentermap.com/canada/quebec/oricom-internet-colocation.html,Oricom Internet Colocation,1902
http://www.datacentermap.com/usa/arizona/phoenix/3110-north-central.html,3110 North Central Avenue,1911
http://www.datacentermap.com/usa/south-carolina/greenville/immedion.html,Immedion,1912
http://www.datacentermap.com/united-kingdom/portsmouth/rackcentre1.html,Redstation,1913
http://www.datacentermap.com/usa/ohio/canton/securedata-365.html,SecureData 365,1915
http://www.datacentermap.com/usa/new-york/albany/80-state-street.html,80 State Street,1921
http://www.datacentermap.com/usa/utah/saint-george/tonaquint-data-center.html,Tonaquint Data Center,1923
http://www.datacentermap.com/russia/moscow/zao-linx.html,Linxdatacenter Moscow,1927
http://www.datacentermap.com/estonia/tallinn/linxdatacenter-tallinn.html,Linxdatacenter Tallinn,2757
http://www.datacentermap.com/jordan/amman/kulacom-dc.html,Kulacom DC,1928
http://www.datacentermap.com/usa/pennsylvania/pittsburgh/teraswitch-networks---dc1.html,TeraSwitch Networks - DC1,1940
http://www.datacentermap.com/usa/arizona/phoenix/phoenix-nap.html,PhoenixNAP,1941
http://www.datacentermap.com/usa/colorado/denver/rockynet-inc-denver.html,RockyNet Inc. Denver,1944
http://www.datacentermap.com/usa/ohio/youngstown/younstown-north-datacenter.html,DRS Youngstown North Datacenter,1950
http://www.datacentermap.com/usa/new-york/rochester/centrilogic.html,CentriLogic,1949
http://www.datacentermap.com/usa/michigan/detroit/rt-3811.html,RT 3811,1953
http://www.datacentermap.com/usa/new-york/buffalo/350-main-place.html,350 Main Place,1954
http://www.datacentermap.com/usa/texas/dallas/irving-location.html,Farmers Branch/Addison Location,1956
http://www.datacentermap.com/turkey/bursa/vital-technology.html,Vital Technology,1958
http://www.datacentermap.com/denmark/kolding/scannet.html,ScanNet,1960
http://www.datacentermap.com/denmark/kolding/wwi-kolding.html,WWI,1961
http://www.datacentermap.com/denmark/aarhus/nmnet-aps.html,NMNET,1962
http://www.datacentermap.com/colombia/bogota/sede-nacional.html,Sede Nacional,1965
http://www.datacentermap.com/indonesia/jakarta/centrin-online.html,Centrin Online,1972
http://www.datacentermap.com/lithuania/vilnius/baltic-data-center.html,Baltic Data Center,1967
http://www.datacentermap.com/united-kingdom/stevenage/ai-stevenage.html,SC-1 Data Centre,1977
http://www.datacentermap.com/united-kingdom/welwyn-garden-city/sc-2-data-centre.html,SC-2 Data Centre,3883
http://www.datacentermap.com/germany/stuttgart/rz2-leonberg.html,interscholz RZ2 Leonberg,1969
http://www.datacentermap.com/usa/new-york/rochester/earthlink-data-center.html,EarthLink - Rochester / Pittsford,1974
http://www.datacentermap.com/germany/stuttgart/zettachring-10.html,"Businesspark Stuttgart, Zettachring 10",1971
http://www.datacentermap.com/germany/bonn/lampertz-bonn.html,Lampertz GmbH & Co. KG,1978
http://www.datacentermap.com/germany/stuttgart/rz-reutlingen-ii.html,RZ Reutlingen II,1979
http://www.datacentermap.com/united-kingdom/cambridge/fast2host.html,Fast2host,1982
http://www.datacentermap.com/united-kingdom/manchester/icecolo.html,Icecolo,1983
http://www.datacentermap.com/latvia/riga/ltt-skanstes.html,LTT Skanstes,1984
http://www.datacentermap.com/latvia/riga/ltt-kleisti.html,LTT Kleisti,1985
http://www.datacentermap.com/latvia/riga/ltt-keldisa.html,LTT Keldisa,1986
http://www.datacentermap.com/latvia/riga/ltt-brivibas.html,LTT Brivibas,1987
http://www.datacentermap.com/latvia/riga/ltt-kaleju.html,LTT Kaleju,1988
http://www.datacentermap.com/latvia/riga/ltt-valdemara.html,LTT Valdemara,1989
http://www.datacentermap.com/united-kingdom/portsmouth/altaire-core-noc.html,Altaire Core NOC,1991
http://www.datacentermap.com/portugal/porto/nfsi-porto-1.html,nfsi Porto 1,1992
http://www.datacentermap.com/usa/north-carolina/greensboro/dynamic-quest.html,Dynamic Quest,1998
http://www.datacentermap.com/usa/pennsylvania/pittsburgh/ascent-data.html,Ascent Data,1999
http://www.datacentermap.com/germany/frankfurt/witcom-datacenter-11.html,WiTCOM DataCenter 1,2002
http://www.datacentermap.com/malta/gzira/sis-dc-1.html,SIS DC 1,2004
http://www.datacentermap.com/hungary/budapest/dataneum.html,Dataneum,2009
http://www.datacentermap.com/canada/montreal/abaplab-data-center.html,Albatrust - Colocation Data Center,2018
http://www.datacentermap.com/united-kingdom/birmingham-uk/datatech-alvechurch.html,Datatech UK Alvechurch,2016
http://www.datacentermap.com/canada/hamilton/broadline-networks-hamilton.html,Broadline Networks Hamilton,2020
http://www.datacentermap.com/usa/california/santa-cruz/gotnet.html,Got.Net,2021
http://www.datacentermap.com/czech-republic/prague/casablanca-telehouse.html,Casablanca Telehouse,2022
http://www.datacentermap.com/usa/florida/miami/quality-miami-data-center.html,QTS Miami Data Center,2025
http://www.datacentermap.com/germany/berlin/alboin-kontor.html,Alboin Kontor,2028
http://www.datacentermap.com/united-kingdom/kent/custodian-data-centre.html,Custodian Data Centre,2031
http://www.datacentermap.com/usa/maryland/frederick/frederick-data-center-i.html,Frederick Data Center I,2038
http://www.datacentermap.com/usa/california/los-angeles/aon-center-la.html,Aon Center,2047
http://www.datacentermap.com/bulgaria/sofia/inteorute-bulgaria-sof003.html,Inteorute Bulgaria SOF003,2054
http://www.datacentermap.com/ukraine/kiev/data-center-i-volia.html,Data-Center I Volia,2056
http://www.datacentermap.com/ukraine/kiev/data-center-ii--volia.html,Data-Center II  Volia,2057
http://www.datacentermap.com/spain/madrid/gnet-data-center.html,GNET Data Center,3941
http://www.datacentermap.com/usa/virginia/vienna-virginia/dca2-mclean.html,Superb DCA2 - McLean,2062
http://www.datacentermap.com/united-kingdom/belfast/heron-rd.html,Heron Rd,2063
http://www.datacentermap.com/usa/ohio/cleveland/keith-building.html,Keith Building,2066
http://www.datacentermap.com/usa/virginia/springfield-va/dca3-springfield.html,Superb DCA3 - Springfield,2067
http://www.datacentermap.com/usa/colorado/denver/1500-champa.html,1500 Champa,2875
http://www.datacentermap.com/germany/berlin/global-crossing-berlin.html,Global Crossing Berlin,2070
http://www.datacentermap.com/canada/toronto/toronto-north.html,Toronto North,2073
http://www.datacentermap.com/united-kingdom/wiltshire/corsham-2.html,SQ17,2078
http://www.datacentermap.com/united-kingdom/farnborough/mds-a101.html,A101,4272
http://www.datacentermap.com/united-kingdom/farnborough/crawley.html,A9,2079
http://www.datacentermap.com/usa/new-mexico/albuquerque/bigbytecc.html,bigbyte.cc Corp.,2170
http://www.datacentermap.com/usa/indiana/evansville/sitco-data-center.html,Sitco Data Center,2171
http://www.datacentermap.com/turkey/istanbul/netpozitif-datacenter.html,Netpozitif Datacenter,2172
http://www.datacentermap.com/australia/launceston/bbw-launceston.html,BBW Launceston,2168
http://www.datacentermap.com/uruguay/maldonado/sdels.html,SDELS,4800
http://www.datacentermap.com/belgium/bruges/dcoostkamp.html,DCoostkamp,2085
http://www.datacentermap.com/canada/montreal/1250-blvd-rene-levesque-w.html,1250 Blvd Rene Levesque West,2088
http://www.datacentermap.com/canada/montreal/1080-beaver-hall.html,1080 Beaver Hall,2089
http://www.datacentermap.com/france/marseille/aspserveur-1.html,ASPSERVEUR 1,2091
http://www.datacentermap.com/france/paris/advalem-france.html,Ad Valem France,2092
http://www.datacentermap.com/india/coimbatore/abtinfonet.html,ABTInfo.net,2097
http://www.datacentermap.com/canada/vancouver/dynaworx-site-3.html,Dynaworx Site 3,2102
http://www.datacentermap.com/united-kingdom/leeds/intechnology-harrogate.html,Redcentric Harrogate,2104
http://www.datacentermap.com/ukraine/kiev/datacenter-datagroup.html,Datacenter DATAGROUP,2105
http://www.datacentermap.com/usa/washington/walla-walla/oneeighty-walla-walla.html,"OrbitCom, Inc. - Walla Walla",2106
http://www.datacentermap.com/usa/idaho/coeur-d-alene/oneeighty-coeur-d-alene.html,"OrbitCom, Inc. - Coeur d Alene",2107
http://www.datacentermap.com/usa/washington/spokane/oneeighty-spokane.html,"OrbitCom, Inc. - Spokane",2108
http://www.datacentermap.com/luxembourg/luxembourg/ebrc-windhof.html,EBRC Data Center Windhof-Luxembourg,2173
http://www.datacentermap.com/luxembourg/luxembourg/ebrc-goldbell.html,EBRC Data Center Luxembourg City 1,2174
http://www.datacentermap.com/luxembourg/luxembourg/ebrc-gasperich.html,EBRC Data Center Luxembourg City 2,2175
http://www.datacentermap.com/luxembourg/luxembourg/ebrc-kayl.html,EBRC Data Center Kayl -Luxembourg,2176
http://www.datacentermap.com/luxembourg/bettembourg/luxconnect-data-center.html,Luxconnect Data Center DC1.1,2177
http://www.datacentermap.com/usa/texas/houston/acronoc-inc.html,AcroNOC INC,2178
http://www.datacentermap.com/austria/klagenfurt/anexia-klagenfurt.html,ANEXIA Klagenfurt,2110
http://www.datacentermap.com/usa/texas/dallas/nd-itg.html,ND ITG,2111
