description,title,country,region,postal code,locality,extend address,name
"
	Gewerbezentrum Sigmundstrasse is located in the area Nuremberg (Nürnberg), Germany (Deutschland).",Gewerbezentrum Sigmundstrasse,,,,,,
"
	ISL HK1 is located in the area Hong Kong, Hong Kong (Hong Kong, SAR of China), and the colocation data center is not  carrier neutral. The data center was last updated on 12-05-2015.",ISL HK1,Hong Kong,,000,Kwai Chung,ISL HK1,ISL HK Limited
"
	Croatian Web Hosting is located in the area Zagreb, Croatia (Republika Hrvatska), and the colocation data center is  carrier neutral. The data center was last updated on 25-01-2017.",Croatian Web Hosting,Croatia,City of Zagreb,10040,Zagreb,Croatian Web Hosting,Control Engineering d.o.o.
"
	DataCenter PPNT is located in the area Poznan, Poland (Polska), and the colocation data center is not  carrier neutral. The data center was last updated on 14-05-2015.",DataCenter PPNT,Poland,,61-612,Poznan,,DataCenter PPNT
"
	Redestel is located in the area Zaragoza (Aragon), Spain (España), and the colocation data center is not  carrier neutral. The data center was last updated on 18-05-2015.",Redestel,Spain,,50014,Zaragoza,Redestel,"Redestel, SL"
"
	FCCN SE02/GigaPix Porto is located in the area Porto, Portugal, and the colocation data center is  carrier neutral. The data center was last updated on 19-05-2015.",FCCN SE02/GigaPix Porto,Portugal,,4200-465 Porto,Porto,FCCN SE02/GigaPix Porto,FCT-FCCN
"
	Bangalore DC is located in the area Bangalore (Bengaluru), India, and the colocation data center is  carrier neutral. The data center was last updated on 22-06-2015.",Bangalore DC,India,Karnataka,560066,Bangalore,Bangalore DC,NxtGen Datacenter and Cloud Technologies
"
	SAGLAYICI ISTANBUL 1 is located in the area Istanbul, Turkey (Türkiye), and the colocation data center is  carrier neutral. The data center was last updated on 05-04-2017.",SAGLAYICI ISTANBUL 1,Turkey,,34330,Istanbul,SAGLAYICI ISTANBUL 1,SAGLAYICI
"
	CK ZETO S.A. is located in the area Lodz, Poland (Polska), and the colocation data center is not  carrier neutral. The data center was last updated on 28-05-2015.",CK ZETO S.A.,Poland,,90-146,Lódz,,CK ZETO S.A.
"
	GridWay - Hazeldean RD is located in the area Ottawa, Canada, and the colocation data center is  carrier neutral. The data center was last updated on 28-05-2015.",GridWay - Hazeldean RD,Canada,Ontario,K2L 1T9,Ottawa,GridWay - Hazeldean RD,GridWay Computing Corporation
"
	IPXON [Peru-Lima] is located in the area Lima, Peru (República del Perú), and the colocation data center is not  carrier neutral. The data center was last updated on 18-06-2015.",IPXON [Peru-Lima],Peru,,1111,Lima,IPXON [Peru-Lima],IPXON Networks
"
	IPXON [Chile-Santiago] is located in the area Santiago, Chile (República de Chile), and the colocation data center is not  carrier neutral. The data center was last updated on 18-06-2015.",IPXON [Chile-Santiago],Chile,,1111,Santiago de Chile,IPXON [Chile-Santiago],IPXON Networks
"
	The Cloud Data Center - Bangkok is located in the area Bangkok, Thailand (Ratcha Anachak Thai), and the colocation data center is  carrier neutral. The data center was last updated on 03-06-2015.",The Cloud Data Center - Bangkok,Thailand,,10240,Bangkok,The Cloud Data Center - Bangkok,CS LOXINFO PUBLIC COMPANY LIMITED
"
	CS LOXINFO Data Center - CyberWorld is located in the area Bangkok, Thailand (Ratcha Anachak Thai), and the colocation data center is  carrier neutral. The data center was last updated on 18-06-2015.",CS LOXINFO Data Center - CyberWorld,Thailand,,10310,Bangkok,CS LOXINFO Data Center - CyberWorld,CS LOXINFO PUBLIC COMPANY LIMITED
"
	DC02 is located in the area Stockholm, Sweden (Sverige), and the colocation data center is  carrier neutral. The data center was last updated on 03-06-2015.",DC02,Sweden,,17144,Solna,DC02,Nordiska Servercentralen AB
"
	Medallion Communication Ltd is located in the area Lagos (Logos), Nigeria (Nijeriya), and the colocation data center is  carrier neutral. The data center was last updated on 06-06-2015.",Medallion Communication Ltd,Nigeria,Lagos State,101241,Lagos,Medallion Communication Ltd,Medallion Communication limited
"
	TELEHOUSE Hong Kong CCC - 2 is located in the area Hong Kong, Hong Kong (Hong Kong, SAR of China), and the colocation data center is  carrier neutral. The data center was last updated on 09-06-2015.",TELEHOUSE Hong Kong CCC - 2,Hong Kong,,Tseung kWan O Industrial Estate,Hong Kong,TELEHOUSE Hong Kong CCC - 2,KDDI Corporation
"
	Roobinaserver is located in the area Tehran, Iran, and the colocation data center is not  carrier neutral. The data center was last updated on 10-06-2015.",Roobinaserver,Iran,,1236549523,Tehran,,Roobinaserver
"
	Hispaweb Network is located in the area Madrid, Spain (España), and the colocation data center is  carrier neutral. The data center was last updated on 09-06-2015.",Hispaweb Network,Spain,Madrid,28037,Madrid,,Hispaweb Network
"
	Queensway 1 is located in the area Glenrothes, United Kingdom (UK).",Queensway 1,,,,,,
"
	Vodafone Datacenter is located in the area Istanbul, Turkey (Türkiye), and the colocation data center is  carrier neutral. The data center was last updated on 27-02-2017.",Vodafone Datacenter,Turkey,,34510,Istanbul,Vodafone Datacenter,Vodafone
"
	875 STA is located in the area montreal, Canada, and the colocation data center is  carrier neutral. The data center was last updated on 16-06-2015.",875 STA,Canada,Québec,H3C 1A6,montreal,875 STA,Metro Optic
"
	Canada151 Data Centers is located in the area Toronto, Canada, and the colocation data center is  carrier neutral. The data center was last updated on 09-03-2017.",Canada151 Data Centers,Canada,,M8Z 4X5,Toronto,,Canada151 Data Centers
"
	Verne Global is located in the area Keflavik, Iceland (Island), and the colocation data center is  carrier neutral. The data center was last updated on 08-07-2015.",Verne Global,Iceland,,235,Reykjanesbær,,Verne Global
"
	LightEdge Data Center - Kansas City is located in the area Kansas City MO, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 18-06-2015.",LightEdge Data Center - Kansas City,USA,Missouri,64161,Kansas City,LightEdge Data Center - Kansas City,LightEdge Solutions
"
	CloudDC Moscow 1 is located in the area Zelenograd, Russia, and the colocation data center is  carrier neutral. The data center was last updated on 16-06-2015.",CloudDC Moscow 1,Russia,,124683,Moscow,CloudDC Moscow 1,CloudDC
"
	IPXON [Ecuador-Quito] is located in the area Quito, Ecuador (República del Ecuador), and the colocation data center is not  carrier neutral. The data center was last updated on 18-06-2015.",IPXON [Ecuador-Quito],Ecuador,,1000,Quito,IPXON [Ecuador-Quito],IPXON Networks
"
	IPXON [Nicaragua-Managua] is located in the area Managua , Nicaragua (República de Nicaragua), and the colocation data center is not  carrier neutral. The data center was last updated on 18-06-2015.",IPXON [Nicaragua-Managua],Nicaragua,,1000,Managua ,IPXON [Nicaragua-Managua],IPXON Networks
"
	IPXON Networks is located in the area Asuncion, Paraguay (República del Paraguay).",IPXON Networks,,,,,,
"
	IPXON [Paraguay-Asuncion] is located in the area Asuncion, Paraguay (República del Paraguay), and the colocation data center is not  carrier neutral. The data center was last updated on 18-06-2015.",IPXON [Paraguay-Asuncion],Paraguay,,1000,Asuncion,IPXON [Paraguay-Asuncion],IPXON Networks
"
	DC01-MAL-SE-CYGRIDS is located in the area Malmö (Malmø), Sweden (Sverige), and the colocation data center is not  carrier neutral. The data center was last updated on 17-06-2015.",DC01-MAL-SE-CYGRIDS,Sweden,,213 76,Malmö,DC01-MAL-SE-CYGRIDS,CYGRIDS
"
	Ovnicom is located in the area Panama City, Panama, and the colocation data center is not  carrier neutral. The data center was last updated on 17-06-2015.",Ovnicom,Panama,Panama,0832-2657 WTC,Ciudad de Panamá,,Ovnicom
"
	CTM Data Center is located in the area taipa, Macau, and the colocation data center is  carrier neutral. The data center was last updated on 04-08-2015.",CTM Data Center,Macau,,999078,Taipa,CTM Data Center,CTM
"
	Jacksonville is located in the area Montevideo, Uruguay (Oriental Republic of Uruguay), and the colocation data center is not  carrier neutral. The data center was last updated on 20-07-2015.",Jacksonville,Uruguay,,12200,Montevideo,,Jacksonville
"
	Vancouver Waterfront Centre is located in the area Vancouver, Canada, and the colocation data center is  carrier neutral. The data center was last updated on 22-06-2015.",Vancouver Waterfront Centre,Canada,BC,V6C 3L6,Vancouver,Vancouver Waterfront Centre,Teliphone Navigata-Westel Communications Inc.
"
	Calgary Watermark Tower is located in the area Calgary, Canada, and the colocation data center is  carrier neutral. The data center was last updated on 22-06-2015.",Calgary Watermark Tower,Canada,AB,T2P 3S8,Calgary,Calgary Watermark Tower,Teliphone Navigata-Westel Communications Inc.
"
	Toronto Colocation Facility is located in the area Toronto, Canada, and the colocation data center is  carrier neutral. The data center was last updated on 22-06-2015.",Toronto Colocation Facility,Canada,ON,M5H 2S8,Toronto,Toronto Colocation Facility,Teliphone Navigata-Westel Communications Inc.
"
	3samnet is located in the area Jerusalem, Israel, and the colocation data center is not  carrier neutral. The data center was last updated on 21-12-2015.",3samnet,Israel,,97800,Jerusalem,,3samnet
"
	CentriLogic is located in the area Charlotte, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 29-06-2015.",CentriLogic,USA,North Carolina,28645,Lenoir,CentriLogic,Centrilogic
"
	CentriLogic is located in the area Mississauga, Canada, and the colocation data center is  carrier neutral. The data center was last updated on 29-06-2015.",CentriLogic,Canada,Ontario,L4Z 3K5,Mississauga,CentriLogic,Centrilogic
"
	ICODIA NETWORK INTEGRITY is located in the area Rennes, France (Française), and the colocation data center is not  carrier neutral. The data center was last updated on 17-06-2016.",ICODIA NETWORK INTEGRITY,France,Bretagne,35510,Cesson Sevigne,ICODIA NETWORK INTEGRITY,ICODIA
"
	geturweb.com is located in the area Lucknow, India, and the colocation data center is not  carrier neutral. The data center was last updated on 08-07-2015.",geturweb.com,India,uttar pradesh,226010,Lucknow,geturweb.com,Geturweb Private Limited
"
	Level 3 Herndon 3 is located in the area Ashburn, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 15-07-2015.",Level 3 Herndon 3,USA,Virginia,20170,Herndon,Level 3 Herndon 3,Level 3 Communications
"
	Vozelia Data Center Panamá is located in the area Panama City, Panama, and the colocation data center is not  carrier neutral. The data center was last updated on 20-07-2015.",Vozelia Data Center Panamá,Panama,Panama,0819,Panama City,Vozelia Data Center Panamá,Vozelia Telecom
"
	Green House Data - Everett, WA is located in the area Seattle, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 20-07-2015.","Green House Data - Everett, WA",USA,Washington,98201,Everett,"Green House Data - Everett, WA",Green House Data
"
	Green House Data - Bellingham, WA is located in the area Vancouver, Canada, and the colocation data center is  carrier neutral. The data center was last updated on 20-07-2015.","Green House Data - Bellingham, WA",Canada,,98225,Bellingham,"Green House Data - Bellingham, WA",Green House Data
"
	Data-center MCN Telecom is located in the area Moscow, Russia, and the colocation data center is not  carrier neutral. The data center was last updated on 21-11-2016.",Data-center MCN Telecom,Russia,,115487,Moscow,Data-center MCN Telecom,MCN telecom
"
	Space Data Centres - Nottingham is located in the area Nottingham, United Kingdom (UK), and the colocation data center is  carrier neutral. The data center was last updated on 17-06-2016.",Space Data Centres - Nottingham,United Kingdom,,NG5 1RF,Nottingham,Space Data Centres - Nottingham,Space Data Centres Limited
"
	JCHost.net Kansas City Datacenter is located in the area Kansas City MO, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 30-07-2015.",JCHost.net Kansas City Datacenter,USA,Missouri,64112,North Kansas City,JCHost.net Kansas City Datacenter,JCHost.net Internet Services
"
	325 Delware Avenue is located in the area Buffalo, USA (America).",325 Delware Avenue,,,,,,
"
	Angel House is located in the area Durham, United Kingdom (UK), and the colocation data center is  carrier neutral. The data center was last updated on 05-08-2015.",Angel House,United Kingdom,,DH2 1AQ,Chester Le Street,Angel House,ITPS
"
	Razormind Actual is located in the area London, United Kingdom (UK), and the colocation data center is not  carrier neutral. The data center was last updated on 05-08-2015.",Razormind Actual,United Kingdom,GREATER LONDON,ec14 9nz,London,Razormind Actual,Razormind
"
	Partnership House is located in the area Newcastle (Newcastle upon Tyne), United Kingdom (UK), and the colocation data center is not  carrier neutral. The data center was last updated on 07-08-2015.",Partnership House,United Kingdom,,NE3 3AF,Newcastle upon Tyne,Partnership House,ITPS
"
	Batelco DataCentre is located in the area Manama (al-Manama), Bahrain (Mamlakat al-Ba?rayn), and the colocation data center is  carrier neutral. The data center was last updated on 03-09-2015.",Batelco DataCentre,Bahrain,,973,Manama,Batelco DataCentre,Batelco
"
	Cloudhosting.lv is located in the area Riga, Latvia (Latvija), and the colocation data center is not  carrier neutral. The data center was last updated on 10-08-2015.",Cloudhosting.lv,Latvia,,LV-1039,Riga,Cloudhosting.lv,EnergyIT
"
	Nucleus Information Service Inc is located in the area Calgary, Canada, and the colocation data center is not  carrier neutral. The data center was last updated on 12-08-2015.",Nucleus Information Service Inc,Canada,,T3C0K2,Calgary,,Nucleus Information Service Inc
"
	Comarch Data Center Dresden is located in the area Dresden, Germany (Deutschland), and the colocation data center is not  carrier neutral. The data center was last updated on 14-08-2015.",Comarch Data Center Dresden,Germany,,01187,Dresden,Comarch Data Center Dresden,Comarch
"
	Comarch Data Center Lille is located in the area Lille, France (Française), and the colocation data center is not  carrier neutral. The data center was last updated on 14-08-2015.",Comarch Data Center Lille,France,,500 252 606,Lezennes 17,Comarch Data Center Lille,Comarch
"
	TerraCom Direct is located in the area Melbourne FL, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 17-08-2015.",TerraCom Direct,USA,Florida,32940,Melbourne,TerraCom Direct,"TerraCom Direct, LLC"
"
	DDSNet Europe is located in the area Timisoara, Romania, and the colocation data center is not  carrier neutral. The data center was last updated on 20-08-2015.",DDSNet Europe,Romania,Timis,300264,Timisoara,DDSNet Europe,DDSNet Europe SRL
"
	Immedion is located in the area Rock Hill, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 04-08-2016.",Immedion,USA,South Carolina,29730,Rock Hill,,Immedion
"
	The Pinnacle is located in the area Brisbane (Queensland), Australia, and the colocation data center is  carrier neutral. The data center was last updated on 24-08-2015.",The Pinnacle,Australia,Queensland,4509,North Lakes,The Pinnacle,edgeDC
"
	NocRoom Dallas Colocation and VPS is located in the area Dallas, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 19-01-2017.",NocRoom Dallas Colocation and VPS,USA,Texas,75247,Dallas,NocRoom Dallas Colocation and VPS,NocRoom Miami Colocation VPS
"
	Lancom Athens is located in the area Athens (Athina), Greece (Hellenic Republic), and the colocation data center is not  carrier neutral. The data center was last updated on 27-08-2015.",Lancom Athens,Greece,,151 25,Marousi,Lancom Athens,Lancom
"
	SK broadband is located in the area Seoul, South Korea (Republic of Korea), and the colocation data center is not  carrier neutral. The data center was last updated on 12-09-2015.",SK broadband,South Korea,,06595,Kang nam,SK broadband,Internet Brothers South Korea
"
	EdgeConneX Madison - EDCMAD01 is located in the area Madison, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 26-07-2016.",EdgeConneX Madison - EDCMAD01,USA,Wisconsin,53716,Madison,EdgeConneX Madison - EDCMAD01,EdgeConneX
"
	EdgeConneX Minneapolis - EDCMSP01 is located in the area Minneapolis, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 26-07-2016.",EdgeConneX Minneapolis - EDCMSP01,USA,Minnesota,55344,Eden Prairie,EdgeConneX Minneapolis - EDCMSP01,EdgeConneX
"
	Zenium Istanbul One is located in the area Istanbul, Turkey (Türkiye).",Zenium Istanbul One,,,,,,
"
	Zenium Frankfurt One is located in the area Frankfurt (Frankfurt am Main), Germany (Deutschland).",Zenium Frankfurt One,,,,,,
"
	CeraNet DC3 is located in the area Columbus, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 17-09-2015.",CeraNet DC3,USA,Ohio,43081,Westerville,CeraNet DC3,"CeraNet, Inc."
"
	ACR1 is located in the area Poole, United Kingdom (UK), and the colocation data center is not  carrier neutral. The data center was last updated on 18-09-2015.",ACR1,United Kingdom,DORSET,BH16 6FA,Poole,ACR1,ACROPOLIS ONLINE LTD
"
	Atmosera Data Center 2 is located in the area Portland, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 21-09-2015.",Atmosera Data Center 2,USA,Oregon,97005,Beaverton,Atmosera Data Center 2,Atmosera
"
	ITENOS Frankfurt is located in the area Frankfurt (Frankfurt am Main), Germany (Deutschland), and the colocation data center is  carrier neutral. The data center was last updated on 13-10-2015.",ITENOS Frankfurt,Germany,,60326,Frankfurt,ITENOS Frankfurt,ITENOS GmbH
"
	Railtel Corporation of India Ltd. is located in the area Hyderabad, india, and the colocation data center is not  carrier neutral. The data center was last updated on 30-09-2015.",Railtel Corporation of India Ltd.,india,Telengana,500071,Secunderabad,,Railtel Corporation of India Ltd.
"
	ITENOS Dusseldorf is located in the area Düsseldorf, Germany (Deutschland), and the colocation data center is  carrier neutral. The data center was last updated on 13-10-2015.",ITENOS Dusseldorf,Germany,,40470,Dusseldorf,ITENOS Dusseldorf,ITENOS GmbH
"
	ITENOS Stuttgart is located in the area Stuttgart, Germany (Deutschland), and the colocation data center is  carrier neutral. The data center was last updated on 13-10-2015.",ITENOS Stuttgart,Germany,,70565,Stuttgart,ITENOS Stuttgart,ITENOS GmbH
"
	ITENOS Hamburg is located in the area Hamburg, Germany (Deutschland), and the colocation data center is  carrier neutral. The data center was last updated on 13-10-2015.",ITENOS Hamburg,Germany,,22111,Hamburg,ITENOS Hamburg,ITENOS GmbH
"
	MCA corporate is located in the area Chattanooga, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 06-10-2015.",MCA corporate,USA,Tennessee,37416,Chattanooga,MCA corporate,MCA
"
	Data House is located in the area Almaty, Kazakhstan, and the colocation data center is  carrier neutral. The data center was last updated on 08-10-2015.",Data House,Kazakhstan,,050011,Almaty,Data House,"""Data House LTD"" LLC"
"
	Ukrainian Data Network is located in the area Kiev, Ukraine (Ukrayina), and the colocation data center is not  carrier neutral. The data center was last updated on 10-10-2015.",Ukrainian Data Network,Ukraine,,04080,Kiev,Ukrainian Data Network,Ukrainian Resilient Data Network
"
	DataVita Fortis is located in the area Glasgow, United Kingdom (UK), and the colocation data center is  carrier neutral. The data center was last updated on 12-10-2015.",DataVita Fortis,United Kingdom,,ML6 8NW,Chapelhall,DataVita Fortis,DataVita Ltd
"
	COOLHOUSING Datacenter is located in the area Prague, Czech Republic, and the colocation data center is  carrier neutral. The data center was last updated on 12-04-2017.",COOLHOUSING Datacenter,Czech Republic,,130 00,Prague,COOLHOUSING Datacenter,COOLHOUSING s.r.o.
"
	Hosting Yorkshire is located in the area York, United Kingdom (UK), and the colocation data center is not  carrier neutral. The data center was last updated on 29-08-2016.",Hosting Yorkshire,United Kingdom,North Yorkshire,YO1 8SU,York,Hosting Yorkshire,Hosting Yorkshire Ltd
"
	Area X is located in the area Gavle, Sweden (Sverige), and the colocation data center is not  carrier neutral. The data center was last updated on 19-10-2015.",Area X,Sweden,,82292,Gävle,Area X,Fiberdata AB - Area X
"
	Data Center Pocitos TIER III is located in the area Montevideo, Uruguay (Oriental Republic of Uruguay), and the colocation data center is not  carrier neutral. The data center was last updated on 20-10-2015.",Data Center Pocitos TIER III,Uruguay,Montevideo,11800,Pocitos,Data Center Pocitos TIER III,ANTEL
"
	DC TOWER is located in the area Prague, Czech Republic, and the colocation data center is  carrier neutral. The data center was last updated on 22-10-2015.",DC TOWER,Czech Republic,,130 00,Praha Zizkov,DC TOWER,Ceske Radiokomunikace
"
	Angonap is located in the area Luanda, Angola (Republic of Angola), and the colocation data center is  carrier neutral. The data center was last updated on 30-11-2015.",Angonap,Angola,,0000,Luanda,Angonap,Angola Cables
"
	The Computer Company Inc. is located in the area Hartford, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 28-10-2015.",The Computer Company Inc.,USA,Connecticut,06416,Cromwell,,The Computer Company Inc.
"
	Safaricom Thika Data Centre is located in the area Nairobi, Kenya (Republic of Kenya), and the colocation data center is  carrier neutral. The data center was last updated on 16-11-2015.",Safaricom Thika Data Centre,Kenya,,00800,Nairobi,Safaricom Thika Data Centre,Safaricom
"
	Air Link DC is located in the area Princes Town, Trinidad and Tobago, and the colocation data center is  carrier neutral. The data center was last updated on 10-11-2016.",Air Link DC,Trinidad and Tobago,,00000,Princes Town,Air Link DC,Air Link Communications
"
	R4C Networks is located in the area Rio de Janeiro, Brazil (Brasil), and the colocation data center is not  carrier neutral. The data center was last updated on 03-11-2015.",R4C Networks,Brazil,RJ,22640100,Barra da Tijuca,R4C Networks,R4C
"
	Synergy Data Center & Services is located in the area Baker City, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 02-11-2015.",Synergy Data Center & Services,USA,Oregon,97814,Baker City,,Synergy Data Center & Services
"
	Multinet KDC02 is located in the area Karachi, Pakistan (Islamic Republic of Pakistan), and the colocation data center is  carrier neutral. The data center was last updated on 03-11-2015.",Multinet KDC02,Pakistan,,74900,Korangi,Multinet KDC02,Multinet Pakistan
"
	Multinet KDC01 is located in the area Karachi, Pakistan (Islamic Republic of Pakistan), and the colocation data center is  carrier neutral. The data center was last updated on 27-11-2015.",Multinet KDC01,Pakistan,,74900,Korangi,Multinet KDC01,Multinet Pakistan
"
	Multinet LDC is located in the area Lahore, Pakistan (Islamic Republic of Pakistan), and the colocation data center is  carrier neutral. The data center was last updated on 03-11-2015.",Multinet LDC,Pakistan,,54880,Lahore,Multinet LDC,Multinet Pakistan
"
	Multinet IDC02 is located in the area Islamabad, Pakistan (Islamic Republic of Pakistan), and the colocation data center is  carrier neutral. The data center was last updated on 03-11-2015.",Multinet IDC02,Pakistan,,44000,Islamabad,Multinet IDC02,Multinet Pakistan
"
	DSC is located in the area Buford, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 03-11-2015.",DSC,USA,Georgia,30518,Buford,DSC,Digital Service Consultants Inc
"
	NDC01 is located in the area Vienna Virginia, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 04-11-2015.",NDC01,USA,Virginia,22182,Vienna,NDC01,NetEx Inc.
"
	Volico 2.0 is located in the area Fort Lauderdale, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 04-11-2015.",Volico 2.0,USA,Florida,33064,Deerfield,Volico 2.0,Volico Data Center
"
	Pier DC is located in the area Perth (Western Australia), Australia, and the colocation data center is  carrier neutral. The data center was last updated on 27-10-2016.",Pier DC,Australia,WA,6155,Canning Vale,,Pier DC
"
	bitNap Barcelona 01 is located in the area Barcelona, Spain (España), and the colocation data center is  carrier neutral. The data center was last updated on 26-01-2016.",bitNap Barcelona 01,Spain,Barcelona,08908,LHospitalet de LLobregat,bitNap Barcelona 01,Bitnap
"
	Faraso Samaneh Pasargad is located in the area Tehran, Iran, and the colocation data center is not  carrier neutral. The data center was last updated on 11-11-2015.",Faraso Samaneh Pasargad,Iran,,1611799577,Tehran,,Faraso Samaneh Pasargad
"
	Rechenzentrum Berlin is located in the area Berlin, Germany (Deutschland).",Rechenzentrum Berlin,,,,,,
"
	Wangfujing Data Center is located in the area Beijing, China, and the colocation data center is not  carrier neutral. The data center was last updated on 17-11-2015.",Wangfujing Data Center,China,,100738,Wangfujing,Wangfujing Data Center,"Beijing Internet Harbour Co., Ltd."
"
	Itconic Data Center Sevilla is located in the area Sevilla, Spain (España), and the colocation data center is  carrier neutral. The data center was last updated on 01-12-2016.",Itconic Data Center Sevilla,Spain,,41007,Seville,Itconic Data Center Sevilla,Itconic S.A
"
	Excelsimo Networks Ltd is located in the area Lagos (Logos), Nigeria (Nijeriya), and the colocation data center is not  carrier neutral. The data center was last updated on 07-12-2015.",Excelsimo Networks Ltd,Nigeria,Lagos State,45367,Lagos Mainland,,Excelsimo Networks Ltd
"
	ABcom is located in the area Minneapolis, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 30-11-2015.",ABcom,USA,Minnesota,55112,New Brighton,,ABcom
"
	DC5 is located in the area Leeds, United Kingdom (UK), and the colocation data center is  carrier neutral. The data center was last updated on 23-11-2015.",DC5,United Kingdom,West Yorkshire,LS11 5LN,Leeds,DC5,aql
"
	Mizban Paytakht IDC is located in the area Tehran, Iran, and the colocation data center is not  carrier neutral. The data center was last updated on 18-11-2015.",Mizban Paytakht IDC,Iran,Tehran,19587,Tehran,Mizban Paytakht IDC,Mizban Paytakht
"
	TelecityGroup Stockholm3 is located in the area Stockholm, Sweden (Sverige), and the colocation data center is  carrier neutral. The data center was last updated on 23-11-2015.",TelecityGroup Stockholm3,Sweden,,16353,Spanga,TelecityGroup Stockholm3,TelecityGroup
"
	DC3 is located in the area Leeds, United Kingdom (UK), and the colocation data center is  carrier neutral. The data center was last updated on 23-11-2015.",DC3,United Kingdom,West Yorkshire,LS10 1JQ,Leeds,DC3,aql
"
	TTC DC2 is located in the area Prague, Czech republic, and the colocation data center is  carrier neutral. The data center was last updated on 02-12-2015.",TTC DC2,Czech republic,,10800,Malesice,TTC DC2,"TTC TELEPORT, s.r.o"
"
	Brisbane B1 is located in the area Brisbane (Queensland), Australia, and the colocation data center is not  carrier neutral. The data center was last updated on 02-12-2015.",Brisbane B1,Australia,QLD,4064,Milton,Brisbane B1,Syncom Australia Pty Ltd
"
	Datacenter Vault is located in the area Abu Dhabi, United Arab Emirates (UAE), and the colocation data center is  carrier neutral. The data center was last updated on 14-12-2015.",Datacenter Vault,United Arab Emirates,,54661,Al Dhafra,Datacenter Vault,Telelogix IT Services
"
	24DC is located in the area Krasnoyarsk, Russia, and the colocation data center is  carrier neutral. The data center was last updated on 09-12-2015.",24DC,Russia,,660100,Krasnoyarsk,24DC,System Projects LLC
"
	Polcom Data Center Skawina is located in the area Krakow, Poland (Polska), and the colocation data center is not  carrier neutral. The data center was last updated on 10-04-2017.",Polcom Data Center Skawina,Poland,,32-050,Skawina,Polcom Data Center Skawina,Polcom
"
	High Speed Web is located in the area Rock Hill, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 09-12-2015.",High Speed Web,USA,South Carolina,29730,Rock Hill,High Speed Web,High Speed Web Inc
"
	St Leonards Corporate Centre is located in the area Sydney (New South Wales), Australia.",St Leonards Corporate Centre,,,,,,
"
	Fortress Data Centers is located in the area San Francisco, USA (America), and the colocation data center is  carrier neutral. The data center was last updated on 15-12-2015.",Fortress Data Centers,USA,CALIFORNIA,94107,San Francisco,,Fortress Data Centers
"
	ctrls datacenters pvt ltd is located in the area Dubai (Dubai Internet City), United Arab Emirates (UAE), and the colocation data center is not  carrier neutral. The data center was last updated on 24-10-2014.",ctrls datacenters pvt ltd,United Arab Emirates,Dubai,500471,Dubai Internet City,ctrls datacenters pvt ltd,CtrlS Datacenters Pvt Ltd
"
	Komplex-Host is located in the area Nighny Novgorod, Russia, and the colocation data center is not  carrier neutral. The data center was last updated on 15-12-2015.",Komplex-Host,Russia,,603097,Nizhniy Novgorod,,Komplex-Host
"
	Backbone DataVault is located in the area Vancouver, Canada, and the colocation data center is  carrier neutral. The data center was last updated on 27-01-2017.",Backbone DataVault,Canada,British Columbia,V5T 1M4,Vancouver,Backbone DataVault,Astute Hosting Incorporated
"
	Stratford - Here East is located in the area London, United Kingdom (UK), and the colocation data center is  carrier neutral. The data center was last updated on 22-03-2016.",Stratford - Here East,United Kingdom,,E20 3BS,London,Stratford - Here East,Infinity SDC
"
	Polcom Data Center Alwernia is located in the area Katowice, Poland (Polska), and the colocation data center is not  carrier neutral. The data center was last updated on 10-04-2017.",Polcom Data Center Alwernia,Poland,,32-615,Grojec,Polcom Data Center Alwernia,Polcom
"
	Reliance IDC is located in the area Mumbai, India, and the colocation data center is  carrier neutral. The data center was last updated on 28-01-2016.",Reliance IDC,India,Maharashtra,400710,Navi Mumbai,Reliance IDC,Reliance Data Center
"
	AdNet - DataCity is located in the area Bucharest, Romania, and the colocation data center is  carrier neutral. The data center was last updated on 13-04-2017.",AdNet - DataCity,Romania,Ilfov,077190,Voluntari,AdNet - DataCity,AdNet Telecom
"
	Veolia Data Center is located in the area Milwaukee, USA (America), and the colocation data center is not  carrier neutral. The data center was last updated on 25-01-2016.",Veolia Data Center,USA,Wisconsin,53228,Greenfield,Veolia Data Center,Veolia North America
